Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BEP,Brookfield Renewable Partners L.P. ,$23.8778,1.0778,4.727%,11241504104.00,Canada,,420089,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$17.94,0.05,0.279%,,Canada,,10309,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$25.17,0.96,3.965%,9416413261.00,United States,2020,630491,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$17.13,0.05,0.293%,0.00,Canada,,8672,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$17.37,0.22,1.283%,0.00,Canada,2021,9699,,
BERY,Berry Global Group Inc. Common Stock,$60.40,0.73,1.223%,7000360000.00,United States,2012,743189,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.11,0.03,1.442%,41862400.00,Cayman Islands,2023,4214,,
BETR,Better Home & Finance Holding Company Class A Common Stock,$0.4948,0.0088,1.811%,364957275.00,United Kingdom,2021,473704,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.1455,0.00,0.00%,107318681.00,United Kingdom,2021,140,Finance,Finance: Consumer Services
BF/A,Brown Forman Corporation,$55.32,-1.36,-2.399%,,United States,,47825,,
BF/B,Brown Forman Corporation,$54.2789,-2.0511,-3.641%,,United States,,1902275,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.98,-0.01,-0.091%,0.00,,2022,50012,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$116.12,0.85,0.737%,6730757037.00,United States,2013,134858,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$83.81,0.36,0.431%,849994818.00,United States,,5428,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$37.38,-0.18,-0.479%,1847478353.00,United States,,238127,Consumer Discretionary,Business Services
BFI,BurgerFi International Inc. Common Stock ,$0.6349,-0.0241,-3.657%,17033803.00,Mexico,2018,25354,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.0447,0.0067,17.632%,1199261.00,Mexico,2018,299,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.00,0.05,0.503%,124606780.00,United States,2005,67851,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$10.39,0.005,0.048%,0.00,United States,,55593,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$1.255,0.135,12.054%,261208436.00,United States,2020,1494681,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$4.23,-0.03,-0.704%,25780344.00,United States,2023,204185,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.785,-0.04,-4.848%,4784296.00,United States,2023,13001,Technology,Retail: Computer Software & Peripheral Equipment
BFRI,Biofrontera Inc. Common Stock,$1.19,0.249,26.461%,1805977.00,United States,2021,334574,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0407,-0.0191,-31.94%,61767.00,United States,2021,3805,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$37.66,-0.24,-0.633%,903150634.00,United States,1993,39409,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$22.55,-0.06,-0.265%,,United States,,3916,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$22.71,-0.01,-0.044%,,United States,,1802,,
BFST,Business First Bancshares Inc. Common Stock,$22.375,0.245,1.107%,567349293.00,United States,,7769,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.9001,0.0651,0.55%,0.00,United States,2001,83089,Finance,Finance Companies
BG,Bunge Limited Common Shares,$92.17,0.29,0.316%,13218856508.00,United States,,948669,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.88,0.00,0.00%,0.00,United States,2012,65375,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$8.425,-0.125,-1.462%,4160658422.00,United States,,4194197,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$4.11,0.09,2.239%,92223846.00,United States,2002,302870,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$14.25,-0.10,-0.697%,0.00,United States,2012,52964,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$3.6162,-0.0638,-1.734%,39669714.00,Canada,,22122,Consumer Discretionary,Consumer Specialties
BGLC,BioNexus Gene Lab Corp Common stock,$0.7702,-0.05,-6.096%,13607634.00,Malaysia,,111656,Health Care,Medical Specialities
BGNE,BeiGene Ltd. American Depositary Shares,$162.16,2.64,1.655%,16958358750.00,Cayman Islands,2016,82477,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$12.56,0.085,0.681%,1702962597.00,United States,2004,60271,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$11.05,-0.07,-0.629%,868792360.00,United States,,668272,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$9.70,0.17,1.784%,105503214.00,United States,,6383,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$13.156,0.136,1.045%,0.00,United States,2004,55214,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$12.21,-0.01,-0.082%,0.00,,2011,42825,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.2204,-0.0153,-6.491%,40527993.00,United States,,326017,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$5.465,0.065,1.204%,0.00,United States,2007,123084,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$190.00,-0.10,-0.053%,432345760.00,United States,2018,1443,Consumer Discretionary,Restaurants
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,$10.47,0.01,0.096%,0.00,United States,2021,25240,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.12,-0.09,-7.438%,11076800.00,China,2019,40823,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$25.00,-0.22,-0.872%,378899275.00,United States,1997,14490,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$9.255,0.025,0.271%,3381887625.00,Canada,,822292,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$30.99,0.34,1.109%,1108653459.00,United States,,83620,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$45.94,0.04,0.087%,2888805649.00,United States,,247836,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$22.92,0.11,0.482%,1441258718.00,United States,,10530,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$16.79,0.1291,0.775%,1055791181.00,United States,,12399,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$19.92,0.2659,1.353%,1252612289.00,United States,,17537,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$24.945,0.2069,0.836%,1568595057.00,United States,,15099,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.31,0.1925,0.798%,1528664896.00,United States,,27766,Finance,Life Insurance
BHIL,Benson Hill Inc. Common Stock,$0.1835,-0.0097,-5.021%,38237553.00,United States,2021,562226,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$10.635,-0.015,-0.141%,0.00,United States,2001,171202,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$22.22,0.29,1.322%,969334923.00,United States,,113078,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$14.51,0.01,0.069%,56295231.00,,2022,2440,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$57.855,-0.705,-1.204%,146541524134.00,Australia,,2191454,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.01,-0.06,-2.899%,132647725.00,United States,2013,210731,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$13.429,0.429,3.30%,,United States,,3281,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$20.24,0.2399,1.199%,,United States,,877,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$55.65,0.91,1.662%,413407712.00,United States,,5846,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$11.02,0.00,0.00%,0.00,United States,2002,154,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$58.00,-0.13,-0.224%,4731635012.00,United States,2022,745319,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.50,0.00,0.00%,14253365.00,United States,2022,372403,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.4495,-0.121,-21.209%,4271258.00,United States,2022,4807,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$97.89,-1.49,-1.499%,34219718003.00,China,2005,3108823,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$5.2583,0.2283,4.539%,153629416.00,United States,,2725345,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$7.58,0.23,3.129%,580628000.00,United States,2020,344263,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$8.06,0.06,0.75%,1900517162.00,,2021,389709,,
BIIB,Biogen Inc. Common Stock,$218.70,1.14,0.524%,31790406523.00,United States,,631839,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$10.495,-0.315,-2.914%,4141112745.00,China,2018,13505342,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$65.695,2.425,3.833%,6906835745.00,United States,2019,2549526,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$3.86,0.42,12.209%,44735736.00,China,,22895,Health Care,Other Pharmaceuticals
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$338.28,5.03,1.509%,9647216530.00,United States,1980,73295,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$332.20,0.00,0.00%,,United States,,9,,
BIOL,Biolase Inc. Common Stock,$0.1388,-0.0022,-1.56%,318793.00,United States,,1760569,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$1.20,0.025,2.128%,28444406.00,United States,2020,288604,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.99,-0.04,-0.307%,815730094.00,Argentina,,18589,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$29.65,0.85,2.951%,13702196929.00,Bermuda,,336237,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$18.82,0.056,0.298%,,Bermuda,,8344,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$17.7492,0.3592,2.066%,,Bermuda,,3141,,
BIPC,Brookfield Infrastructure Corporation ,$34.40,-0.20,-0.578%,4533909233.00,Canada,2020,246739,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$19.30,0.03,0.156%,2543733959.00,Canada,2021,8224,,
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$19.24,0.17,0.891%,182335556.00,Bermuda,2022,15549,,
BIRD,Allbirds Inc. Class A Common Stock,$0.8939,0.0167,1.904%,136633964.00,United States,2021,545523,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$48.61,0.42,0.872%,8882085747.00,,2023,113624,,
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$15.5909,0.0509,0.328%,0.00,,2013,49407,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$10.70,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
BITF,Bitfarms Ltd. Common Stock,$2.4901,-0.1499,-5.678%,681804321.00,Canada,,21654130,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$0.753,-0.0773,-9.31%,30022937.00,United States,,3841395,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$78.44,6.29,8.718%,10462406111.00,United States,2018,3233307,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.8701,-0.0016,-0.184%,1078176.00,United States,2021,60623,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$38.05,-0.08,-0.21%,889112486.00,United States,,194686,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$55.66,-0.12,-0.215%,41991985183.00,United States,,1592827,Finance,Major Banks
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.75,0.00,0.00%,272144651.00,United States,2007,109708,Finance,Finance: Consumer Services
BKD,Brookdale Senior Living Inc. Common Stock,$5.795,0.225,4.039%,1097221985.00,United States,2005,667543,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$80.81,3.72,4.826%,15300519177.00,United States,2022,831,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$38.66,0.28,0.73%,1950218623.00,United States,,265401,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$53.17,0.85,1.625%,3626010617.00,United States,,136518,Utilities,Electric Utilities: Central
BKKT,Bakkt Holdings Inc. Class A Common Stock,$0.5879,-0.0634,-9.734%,161475171.00,United States,,9068006,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$12.185,0.065,0.536%,0.00,United States,1993,14011,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$3484.10,64.82,1.896%,119055275171.00,United States,,178839,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$30.87,0.31,1.014%,30897209003.00,United States,,3804863,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.505,0.055,3.793%,215196192.00,United States,2019,998352,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$12.00,0.04,0.334%,1785149652.00,United States,,41050,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$11.99,-0.01,-0.083%,41431433.00,United States,,514,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$27.55,0.07,0.255%,2048924632.00,United States,2011,332509,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$2.01,-0.02,-0.985%,1891410.00,United States,,46862,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$66.31,0.53,0.806%,4079398361.00,United States,2016,458274,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.65,0.00,0.00%,0.00,United States,2023,17,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.15,0.00,0.00%,0.00,United States,2023,20000,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.02,0.005,33.333%,0.00,United States,2023,178555,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$32.825,-1.225,-3.598%,1056918782.00,United States,2014,295769,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.60,-0.12,-4.412%,8288319.00,United States,,3545,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$16.54,0.00,0.00%,5805411699.00,,2022,81509,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$418.18,6.45,1.567%,13288036244.00,United States,2015,205367,Consumer Discretionary,Engineering & Construction
