Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CELU,Celularity Inc. Class A Common Stock,$0.4278,0.0278,6.95%,92578589.00,United States,2019,338635,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.03,-0.0055,-15.493%,6492187.00,United States,2019,28387,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$4.294,0.064,1.513%,5934849.00,United States,,4242,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$40.36,0.02,0.05%,0.00,United States,2010,16141,Finance,Trusts Except Educational Religious and Charitable
CENN,Cenntro Electric Group Limited Ordinary Shares,$1.25,0.01,0.806%,38056138.00,New Zealand,,68633,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$41.43,2.4375,6.251%,2225931029.00,United States,1993,403150,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$35.90,1.252,3.613%,1928817860.00,United States,,521439,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$10.42,-0.17,-1.605%,962856588.00,United States,1996,974058,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$8.48,0.18,2.169%,1283890876.00,,2018,264429,Utilities,Electric Utilities: Central
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$42.88,0.70,1.66%,7730323985.00,United States,2020,3133525,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$2.36,0.06,2.609%,427624920.00,United States,1997,1132002,Technology,EDP Services
CERT,Certara Inc. Common Stock,$17.23,0.37,2.195%,2754125559.00,United States,2020,370894,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$38.58,0.02,0.052%,9337332216.00,United States,1951,53468,Finance,Finance/Investors Services
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.55,0.00,0.00%,0.00,Taiwan,2023,35,Finance,Blank Checks
CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock,$0.14,-0.0001,-0.071%,,Taiwan,2023,61700,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$3.65,0.45,14.063%,3853071.00,United States,,36745,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.553,0.053,10.60%,21549832.00,United States,,107200,Utilities,Power Generation
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.78,0.11,1.031%,75821939.00,United States,1999,19990,Finance,Investment Bankers/Brokers/Service
CEVA,CEVA Inc. Common Stock,$21.64,1.02,4.947%,509862464.00,United States,,124214,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$78.08,1.57,2.052%,14917691598.00,United States,2005,1806388,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$13.63,0.42,3.179%,671917115.00,United States,2019,186603,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$21.76,0.16,0.741%,142638171.00,United States,,667,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$54.61,3.10,6.018%,183951764.00,United States,,3540,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.11,0.19,3.209%,817108477.00,United States,,1047097,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.92,0.00,0.00%,0.00,United States,2022,114,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$31.50,0.13,0.414%,14686023461.00,United States,2014,4282516,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.58,0.1299,0.531%,,United States,,28469,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$20.50,0.20,0.985%,,United States,,25514,,
CFLT,Confluent Inc. Class A Common Stock,$31.72,-0.85,-2.61%,9765797474.00,United States,2021,11233108,Technology,EDP Services
CFR,Cullen/Frost Bankers Inc. Common Stock,$103.18,1.42,1.395%,6624454293.00,United States,,366135,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$18.62,0.08,0.431%,,United States,,11197,,
CFSB,CFSB Bancorp Inc. Common Stock,$7.125,-0.1158,-1.599%,47257574.00,United States,2022,2351,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$44.78,-0.83,-1.82%,16156429117.00,United States,2012,1928428,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$2.75,0.28,11.336%,36797514.00,China,,16165,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$19.995,0.245,1.241%,7214108982.00,United States,,17696,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$5.05,-0.04,-0.786%,1089532445.00,Canada,2021,88067,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.84,-0.02,-0.135%,753796924.00,United States,2017,110916,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.66,-0.24,-0.927%,1303398186.00,United States,,33832,,
CGC,Canopy Growth Corporation Common Shares,$4.02,-0.09,-2.19%,333291635.00,Canada,,4666119,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$18.70,0.71,3.947%,799998043.00,United States,2021,782919,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.14,0.00,0.00%,185366800.00,Israel,2000,352451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$7.48,0.01,0.134%,514923200.00,Israel,,272645,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$36.76,0.72,1.998%,6327943302.00,United States,1989,4726287,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.67,0.06,0.624%,0.00,United States,2005,18584,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$41.57,2.55,6.535%,0.00,United States,2024,575698,,
CGTX,Cognition Therapeutics Inc. Common Stock,$2.27,0.02,0.889%,69046776.00,United States,2021,29586,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$11.24,0.00,0.00%,0.00,,2021,61006,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.785,-0.025,-0.52%,46183662.00,United States,2004,929,Finance,Real Estate
CHCO,City Holding Company Common Stock,$101.84,2.24,2.249%,1510472243.00,United States,,73362,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$26.34,0.93,3.66%,718145508.00,United States,2015,142468,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$98.83,-1.11,-1.111%,24349906574.00,United States,,1377154,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$123.75,0.75,0.61%,9231108975.00,United States,,334240,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$589.00,-3.41,-0.576%,8871699412.00,United States,,96012,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$6.54,0.28,4.473%,0.00,Singapore,2022,107268,Finance,Blank Checks
CHEAU,Chenghe Acquisition Co. Unit,$8.57,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
CHEF,The Chefs' Warehouse Inc. Common Stock,$34.09,0.60,1.792%,1352187657.00,United States,2011,323609,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$2.20,0.02,0.917%,12870000.00,Israel,2015,4631,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$8.73,0.13,1.512%,897650901.00,United States,2013,2927665,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$120.82,-1.63,-1.331%,6016665161.00,United States,,327762,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.95,0.015,0.137%,0.00,United States,2002,157326,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$76.83,-0.44,-0.569%,10070279200.00,United States,,1923778,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$57.20,0.00,0.00%,7497331384.00,United States,,66,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$65.19,0.00,0.00%,8544598478.00,United States,,2,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$64.11,2.7299,4.448%,8403040473.00,United States,,516,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$164.31,1.13,0.692%,19842399455.00,Israel,1996,477420,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$43.84,0.18,0.412%,207040362.00,United States,,3136,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.48,0.00,0.00%,93883708.00,,2013,140671,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.9999,0.0799,0.349%,,,,4277,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.0427,0.1627,0.681%,,,,2992,,
CHN,China Fund Inc. (The) Common Stock,$9.42,0.06,0.641%,0.00,United States,,52204,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.90,0.02,2.273%,7371000.00,Hong Kong,,3598,Basic Materials,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$2.15,0.05,2.381%,898759966.00,United States,2019,11358483,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Ordinary Share,$2.54,-0.09,-3.422%,25497655.00,China,2018,5521,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$156.02,-0.15,-0.096%,6440260493.00,United States,,438115,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$2.62,0.24,10.084%,291774078.00,United States,2014,4119591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$74.67,0.01,0.013%,8710332933.00,United States,1997,941651,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.90,0.11,0.427%,317844878.00,United States,,12306,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.38,0.09,0.356%,311463436.00,United States,,32781,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.89,0.10,0.388%,317722158.00,United States,,13780,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.57,0.10,0.378%,326067120.00,United States,,12184,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.87,-0.08,-0.258%,378836733.00,United States,,5397,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.69,-0.06,-3.429%,20939100.00,China,2023,79873,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$38.79,0.16,0.414%,30091135167.00,Taiwan,,67498,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$291.15,8.55,3.025%,42282392388.00,United States,,2083498,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$35.09,0.05,0.143%,608901646.00,United States,2012,94148,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.12,0.03,0.493%,0.00,United States,2007,155106,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$17.40,0.82,4.946%,7506463426.00,United States,2019,9038786,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$28.99,-0.09,-0.309%,5539989000.00,United States,,1292696,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.90,0.07,0.592%,0.00,United States,2003,89986,Finance,Investment Managers
CI,The Cigna Group Common Stock,$334.93,2.64,0.794%,98007205212.00,United States,,1508270,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.88,0.16,5.882%,142711341.00,United States,1994,65968,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$31.58,0.20,0.637%,7593624165.00,Colombia,,89735,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$56.74,1.26,2.271%,8217673321.00,United States,1997,1940833,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.74,0.009,0.52%,0.00,United States,,77483,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$3.35,0.45,15.517%,853111241.00,United States,2020,12117118,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.96,0.0642,7.167%,244473669.00,United States,2020,150235,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.25,0.04,1.81%,4953084048.00,Brazil,,978828,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$122.08,1.21,1.001%,5759658222.00,Canada,,154786,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$19.45,0.09,0.465%,2893430061.00,United States,2004,59649,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.025,-0.005,-0.165%,0.00,United States,,93626,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$4.67,0.08,1.743%,1058979656.00,United States,2007,1774509,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$21.65,-0.04,-0.184%,,United States,,15509,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.10,0.2601,1.091%,,United States,,14560,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$20.66,0.24,1.175%,,United States,,24943,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.90,0.28,1.185%,,United States,,22619,,
CINF,Cincinnati Financial Corporation Common Stock,$108.89,1.29,1.199%,17085681631.00,United States,,647224,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.20,-0.05,-4.00%,1124400.00,United States,2021,213772,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0101,0.0007,7.447%,9464.00,United States,2021,42896,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$4.25,0.00,0.00%,84872500.00,,2021,23337,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.78,0.05,1.057%,190905796.00,Canada,2014,151868,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$16.84,0.14,0.838%,,Canada,,8744,,
CION,CION Investment Corporation Common Stock,$11.06,0.08,0.729%,600552326.00,United States,2021,232078,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$0.095,0.0039,4.281%,17116765.00,United States,,428987,Technology,Computer Software: Prepackaged Software
CISS,C3is Inc. Common Stock,$0.124,-0.0023,-1.821%,0.00,Greece,,3727407,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.99,0.00,0.00%,0.00,United States,2022,295,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$15.97,-0.32,-1.964%,250665072.00,United States,,23671,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$61.74,-0.47,-0.756%,5789597314.00,United States,2017,1242102,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$24.36,0.88,3.748%,299963121.00,United States,1998,2946,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$0.3801,-0.0429,-10.142%,60952696.00,Cayman Islands,,65147,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.2124,0.0024,1.143%,8868080.00,China,,3418450,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.00,0.01,0.503%,47052070.00,United States,,359715,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$13.5499,0.00,0.00%,26753288.00,United States,2003,175,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$83.46,-0.80,-0.949%,68718648736.00,United States,,4533019,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$6.17,0.12,1.983%,235381854.00,United States,,123960,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$14.52,-0.35,-2.354%,677567277.00,Netherlands,2023,377674,,
CLBK,Columbia Financial Inc. Common Stock,$17.31,0.16,0.933%,1816072747.00,United States,2018,104549,Finance,Savings Institutions
