Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
D,Dominion Energy Inc. Common Stock,$48.34,1.24,2.633%,40482007043.00,United States,,6139773,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$71.31,-0.12,-0.168%,1384747212.00,Greece,2006,47455,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$42.7649,0.7449,1.773%,27511680156.00,United States,,7082237,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$12.585,0.185,1.492%,1817103901.00,United States,,1702849,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.10,-0.06,-1.442%,511660566.00,China,2019,182075,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$43.665,0.435,1.006%,6969428986.00,United States,1997,638928,Consumer Staples,Packaged Foods
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$36.74,0.77,2.141%,2121771336.00,United Kingdom,2018,1491476,Technology,EDP Services
DAY,Dayforce Inc. Common Stock,$66.81,2.45,3.807%,10462446000.00,United States,2018,623147,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$13.8992,0.2192,1.602%,28354368000.00,Germany,,2110316,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$33.38,0.55,1.675%,1253975378.00,United States,2023,98714,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$10.275,-0.045,-0.436%,584207792.00,United States,,484253,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.275,0.065,0.427%,0.00,United States,2012,35643,,
DBRG,DigitalBridge Group Inc.,$17.97,-0.18,-0.992%,2937547220.00,United States,2014,818350,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$24.1357,-0.1393,-0.574%,,United States,,18709,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$24.18,-0.03,-0.124%,,United States,,12382,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$24.3027,-0.0873,-0.358%,,United States,,20316,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.56,0.02,0.234%,0.00,,2017,40924,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$73.37,-0.06,-0.082%,8831482848.00,United States,,240371,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$49.84,0.70,1.425%,729715115.00,United States,,23581,Industrials,Military/Government/Technical
DD,DuPont de Nemours Inc. Common Stock,$71.22,0.94,1.338%,29740251574.00,United States,2017,1396245,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$4.81,0.29,6.416%,641817776.00,United States,,1155989,Technology,Computer peripheral equipment
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.36,-0.01,-0.73%,320991585.00,Cayman Islands,2021,253022,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$399.60,4.50,1.139%,6482240870.00,United States,,75585,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.95,-0.0911,-0.35%,420956333.00,United States,,3659,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$374.705,8.075,2.202%,104302213078.00,United States,,1185755,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$11.61,-0.03,-0.258%,1188338090.00,United States,2015,491571,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$12.02,0.10,0.839%,579109597.00,,,86835,,
DECK,Deckers Outdoor Corporation Common Stock,$909.35,-2.64,-0.289%,23341395857.00,United States,1993,185531,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$13.505,-0.005,-0.037%,2260087680.00,United States,2006,912360,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$120.47,1.97,1.662%,85726585842.00,United States,2018,7438359,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$147.91,0.52,0.353%,82604211488.00,United Kingdom,,525783,Consumer Staples,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$9.52,0.85,9.804%,628891200.00,Argentina,2017,545328,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$38.38,-0.29,-0.75%,3579561438.00,United States,2022,230831,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$62.735,-1.655,-2.57%,1824976457.00,United States,2016,115542,Consumer Discretionary,Other Consumer Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$18.7613,0.0813,0.435%,0.00,,2013,35986,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$121.54,2.14,1.792%,30452490433.00,United States,,1033100,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$158.155,2.155,1.381%,34714588206.00,United States,2009,1688205,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$127.315,0.395,0.311%,14094699008.00,United States,,426011,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.3601,0.0001,0.004%,0.00,United States,1998,92704,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$155.89,4.01,2.64%,51726996091.00,United States,,1793200,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$254.01,1.11,0.439%,187891635167.00,United States,,1627222,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$11.08,-0.03,-0.27%,1802162000.00,Jersey,2005,486890,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.83,0.18,6.792%,135931938.00,United States,2007,307879,Consumer Discretionary,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.505,0.035,0.242%,0.00,,2014,69806,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$50.20,-0.60,-1.181%,765697839.00,United States,,69352,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$57.39,1.80,3.238%,11395840361.00,United States,1960,1717359,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$110.035,-0.025,-0.023%,201837446428.00,United States,,6013855,Consumer Discretionary,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$25.935,0.655,2.591%,1660339690.00,United States,2017,302057,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$44.34,-0.66,-1.467%,1933969400.00,United States,2012,11547,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$183.78,3.20,1.772%,15022959551.00,United States,2002,520827,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$82.41,0.87,1.067%,7876651628.00,United States,2005,154894,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$2.865,-0.005,-0.174%,105438438.00,Greece,,52037,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.1079,0.0079,0.031%,,Greece,,4501,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.88,0.08,0.31%,,Greece,,1129,,
DLR,Digital Realty Trust Inc. Common Stock,$150.17,0.36,0.24%,46897124356.00,United States,2004,1014308,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.795,0.085,0.374%,,United States,,5952,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.70,0.08,0.325%,,United States,,4746,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$22.83,0.12,0.528%,,United States,,10455,,
DLX,Deluxe Corporation Common Stock,$19.06,0.19,1.007%,835782449.00,United States,,40886,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.785,-0.045,-0.284%,756824122.00,United States,2020,142539,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$0.6965,0.0266,3.971%,226178797.00,United States,2019,4344237,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$7.58,0.02,0.265%,0.00,,2022,17841,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.34,0.00,0.00%,0.00,,2013,37677,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.60,-0.075,-0.642%,0.00,United States,2010,49550,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.21,-0.01,-0.82%,2604398901.00,United States,2021,14892177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.32,-0.03,-0.29%,4528375112.00,United States,2020,1475233,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc. Common Stock,$1.7299,0.1699,10.891%,176510808.00,United States,2020,1381458,Industrials,Major Chemicals
DNOW,DNOW Inc. Common Stock,$14.74,0.16,1.097%,1564888255.00,United States,2014,438297,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$8.7853,0.0053,0.06%,0.00,United States,1987,508342,Finance,Investment Managers
DO,Diamond Offshore Drilling Inc. Common Stock,$12.205,0.415,3.52%,1250611041.00,United States,2022,796129,Energy,Oil & Gas Production
DOC,Healthpeak Properties Inc. Common Stock,$17.495,-0.075,-0.427%,9572791338.00,United States,,6094646,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$38.71,-0.40,-1.023%,3514740063.00,United States,2021,897008,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$28.86,0.75,2.668%,5383941225.00,United States,2021,500896,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$11.655,0.135,1.172%,1106059500.00,Ireland,2021,335556,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$5.29,-0.14,-2.578%,71080365.00,United States,2021,5662,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$130.715,-0.075,-0.057%,2866900463.00,Canada,,409831,Basic Materials,Forest Products
DOUG,Douglas Elliman Inc. Common Stock,$1.785,0.045,2.586%,158342566.00,United States,2021,234001,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$171.25,0.33,0.193%,23957304738.00,United States,,576468,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$56.845,-0.015,-0.026%,39921870199.00,United States,2019,2764877,Industrials,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.44,0.08,0.855%,0.00,United States,2011,114043,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$448.58,1.34,0.30%,15616291283.00,United States,2004,355025,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$25.75,1.45,5.967%,2013770124.00,China,2010,1727705,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$7.955,0.095,1.209%,687780319.00,South Africa,,361446,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$9.45,-0.08,-0.839%,1980977012.00,United States,2005,509597,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.58,-0.01,-0.039%,,United States,,4368,,
DRI,Darden Restaurants Inc. Common Stock,$173.25,-2.64,-1.501%,20687923352.00,United States,,698464,Consumer Discretionary,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$22.55,0.18,0.805%,776033580.00,United States,1997,55798,Industrials,Metal Fabrications
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$11.09,0.06,0.544%,0.00,,2021,2883,Finance,Blank Checks
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.75,-0.08,-0.624%,1300459557.00,United States,2013,327326,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.79,0.00,0.00%,0.00,United States,1989,110963,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.165,-0.015,-0.134%,0.00,United States,1998,109438,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$2.9899,0.0699,2.394%,465996874.00,Greece,2005,393992,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.84,0.03,0.116%,,Greece,,1760,,
DT,Dynatrace Inc. Common Stock,$46.645,0.325,0.702%,13806884830.00,United States,2019,8402808,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$21.11,0.00,0.00%,4358222513.00,United States,2020,12377,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$2.45,-0.05,-2.00%,222585178.00,United States,2021,302396,Consumer Discretionary,Recreational Games/Products/Toys
DTE,DTE Energy Company Common Stock,$112.37,0.61,0.546%,23199121924.00,United States,,509034,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.78,0.00,0.00%,75778732.00,United States,1991,10071,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$21.21,-0.06,-0.282%,4378867812.00,United States,2021,8451,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$58.39,0.07,0.12%,5662636275.00,United States,2021,290978,Utilities,Oil & Gas Production
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.7811,0.0511,0.207%,5116132067.00,United States,2017,18912,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$94.5007,0.4307,0.458%,72842221215.00,United States,,1500325,Industrials,Railroads
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.45,0.05,0.197%,,United States,,32666,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.3905,0.1555,0.616%,19571288020.00,United States,2018,12940,Industrials,Railroads
DV,DoubleVerify Holdings Inc. Common Stock,$31.895,2.335,7.899%,5462143204.00,United States,2021,2299687,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$134.965,2.985,2.262%,11836430500.00,United States,,360223,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$45.825,0.375,0.825%,29098875000.00,United States,1985,4794257,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.4199,0.0399,0.322%,727115022.00,United States,,496036,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.99,-0.29,-1.194%,,United States,,57628,,
DXC,DXC Technology Company Common Stock ,$20.44,0.06,0.294%,3737876004.00,United States,,1303215,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$138.24,3.69,2.742%,4021632461.00,United States,,130122,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$31.94,0.17,0.535%,53930018525.00,Italy,,116299,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$1.81,0.04,2.26%,464865685.00,United States,2018,1365102,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$23.22,0.22,0.957%,4951375957.00,United States,2016,23713,Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$6.182,0.132,2.182%,100943943.00,United States,2013,410130,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$48.85,0.08,0.164%,2160495007.00,United States,,567196,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$5.545,0.275,5.218%,564859696.00,United States,2018,1462459,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$19.88,0.08,0.404%,514389016.00,United States,,59214,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.77,-0.04,-0.454%,20142876338.00,Brazil,2016,243246,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$2.85,-0.41,-12.577%,147870534.00,United States,2006,4362551,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$10.645,0.035,0.33%,21884360754.00,Colombia,,1058790,Energy,Oil & Gas Production
